time,rain (mm/day)
2010-04-30,0.22129552
2010-05-01,0.8904096
2010-05-02,0.05364631
2010-05-03,0.044103287
2010-05-04,0.2213027
2010-05-05,0.06466854
2010-05-06,2.1734817
2010-05-07,0.0
2010-05-08,0.013226678
2010-05-09,0.013960894
2010-05-10,0.005880917
2010-05-11,0.05732817
2010-05-12,0.002936868
2010-05-13,0.006615134
2010-05-14,0.0044088922
2010-05-15,0.0058755316
2010-05-16,0.24189489
2010-05-17,2.1440842
2010-05-18,12.513189
2010-05-19,18.357313
2010-05-20,1.5683451
2010-05-21,0.03601613
2010-05-22,6.319815
2010-05-23,3.7830596
2010-05-24,0.9587905
2010-05-25,3.6477535
2010-05-26,7.973482
2010-05-27,34.414654
2010-05-28,2.451418
2010-05-29,3.6514227
2010-05-30,2.6227453
2010-05-31,8.05952
2010-06-01,6.990396
2010-06-02,0.42201683
2010-06-03,13.374949
2010-06-04,35.547745
2010-06-05,35.58231
2010-06-06,0.4154017
2010-06-07,2.4330444
2010-06-08,0.67056274
2010-06-09,0.009548412
2010-06-10,0.081595026
2010-06-11,0.0
2010-06-12,0.008078182
2010-06-13,0.010286219
2010-06-14,0.010282628
2010-06-15,0.004407097
2010-06-16,0.01615816
2010-06-17,0.06833604
2010-06-18,0.5484978
2010-06-19,0.0058755316
2010-06-20,0.0
2010-06-21,2.3117316
2010-06-22,0.60291064
2010-06-23,2.3823009
2010-06-24,8.265381
2010-06-25,0.021299474
2010-06-26,1.7903855
2010-06-27,0.034544103
2010-06-28,0.08528945
2010-06-29,0.0066097486
2010-06-30,0.03675214
2010-07-01,0.0066097486
2010-07-02,0.0
2010-07-03,0.52715886
2010-07-04,0.03896556
2010-07-05,0.12277581
2010-07-06,2.2242162
2010-07-07,1.1514246
2010-07-08,1.027175
2010-07-09,6.455105
2010-07-10,2.660246
2010-07-11,0.022778679
2010-07-12,0.7374519
2010-07-13,0.3249745
2010-07-14,1.9999552
2010-07-15,0.16909611
2010-07-16,0.0022062415
2010-07-17,0.0073457607
2010-07-18,0.000734217
2010-07-19,0.008814194
2010-07-20,0.76686186
2010-07-21,3.6072998
2010-07-22,1.0205508
2010-07-23,0.38010183
2010-07-24,1.9845186
2010-07-25,1.7940656
2010-07-26,7.352891
2010-07-27,1.2521632
2010-07-28,1.6315775
2010-07-29,17.537453
2010-07-30,3.1271524
2010-07-31,6.320535
2010-08-01,0.11615349
2010-08-02,0.42864093
2010-08-03,12.084507
2010-08-04,0.5183572
2010-08-05,0.016167136
2010-08-06,0.0
2010-08-07,0.17792466
2010-08-08,0.13234217
2010-08-09,0.008078182
2010-08-10,3.8668573
2010-08-11,5.2852426
2010-08-12,0.1624702
2010-08-13,0.05145084
2010-08-14,0.007347556
2010-08-15,0.011024026
2010-08-16,1.0153989
2010-08-17,0.0
2010-08-18,0.000734217
2010-08-19,2.3455524
2010-08-20,0.022051644
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.27644616
2010-08-24,0.09776037
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.001468434
2010-09-02,0.6955495
2010-09-03,3.7367158
2010-09-04,14.274943
2010-09-05,0.8337761
2010-09-06,0.06248923
2010-09-07,0.008821376
2010-09-08,0.05734612
2010-09-09,0.08013916
2010-09-10,3.2455282
2010-09-11,0.59554154
2010-09-12,0.008083568
2010-09-13,0.0
2010-09-14,0.64041674
2010-09-15,22.214651
2010-09-16,0.023520077
2010-09-17,0.01249246
2010-09-18,0.002202651
2010-09-19,0.01911657
2010-09-20,0.009550206
2010-09-21,0.27131024
2010-09-22,0.92937154
2010-09-23,0.072771855
2010-09-24,0.0
2010-09-25,0.016901353
2010-09-26,0.005880917
2010-09-27,0.0
2010-09-28,0.04557172
2010-09-29,0.0
2010-09-30,0.62790275
2010-10-01,0.005879122
2010-10-02,0.21395695
2010-10-03,15.590399
2010-10-04,14.572011
2010-10-05,2.5499501
2010-10-06,0.6653963
2010-10-07,1.5646596
2010-10-08,0.075708725
2010-10-09,0.075724885
2010-10-10,1.4271617
2010-10-11,1.876429
2010-10-12,1.5205383
2010-10-13,0.11248061
2010-10-14,3.5624588
2010-10-15,0.04704195
2010-10-16,0.59554875
2010-10-17,0.011754653
2010-10-18,0.006616929
2010-10-19,2.669807
2010-10-20,0.2801011
2010-10-21,0.011022232
2010-10-22,0.0
2010-10-23,0.6970412
2010-10-24,14.687459
2010-10-25,9.21099
2010-10-26,0.21542358
2010-10-27,0.01248887
2010-10-28,3.6734781
2010-10-29,0.12202364
2010-10-30,0.008814194
2010-10-31,0.0088177845
2010-11-01,2.199969
2010-11-02,30.684517
2010-11-03,0.2021664
2010-11-04,1.2227496
2010-11-05,16.1051
2010-11-06,8.620546
2010-11-07,5.498478
2010-11-08,0.12128763
2010-11-09,21.880833
2010-11-10,0.046291575
2010-11-11,4.5411286
2010-11-12,0.0066079535
2010-11-13,0.020585004
2010-11-14,1.7514361
2010-11-15,0.058805577
2010-11-16,25.056564
2010-11-17,0.7867252
2010-11-18,0.45509967
2010-11-19,0.72202975
2010-11-20,0.062483843
2010-11-21,0.005141314
2010-11-22,0.0
2010-11-23,0.0066097486
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0029386634
2010-11-29,7.457315
2010-11-30,6.394806
2010-12-01,25.890396
2010-12-02,18.822742
2010-12-03,1.6904027
2010-12-04,2.0675983
2010-12-05,2.350683
2010-12-06,1.5654045
2010-12-07,1.4190781
2010-12-08,0.07351505
2010-12-09,0.34114343
2010-12-10,0.7852388
2010-12-11,0.17203118
2010-12-12,0.01617252
2010-12-13,0.06102259
2010-12-14,0.0
2010-12-15,0.004410688
2010-12-16,0.006613339
2010-12-17,13.5786295
2010-12-18,0.010288014
2010-12-19,0.12866032
2010-12-20,5.0815644
2010-12-21,0.002202651
2010-12-22,0.02131563
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,2.5506806
2010-12-27,11.969059
2010-12-28,1.3683364
2010-12-29,0.05071842
2010-12-30,0.0
2010-12-31,0.000734217
2011-01-01,0.0088177845
2011-01-02,0.005879122
2011-01-03,6.547742
2011-01-04,2.2675924
2011-01-05,0.068371944
2011-01-06,0.5830617
2011-01-07,2.9727533
2011-01-08,4.7256846
2011-01-09,10.306569
2011-01-10,5.547744
2011-01-11,3.114649
2011-01-12,3.3977375
2011-01-13,0.09115062
2011-01-14,0.062478457
2011-01-15,0.7999483
2011-01-16,1.4029129
2011-01-17,0.29997882
2011-01-18,0.081604004
2011-01-19,2.0131943
2011-01-20,0.7587783
2011-01-21,0.42937693
2011-01-22,0.002936868
2011-01-23,0.0
2011-01-24,0.015431124
2011-01-25,0.37131456
2011-01-26,0.005880917
2011-01-27,0.058082134
2011-01-28,0.29040885
2011-01-29,0.13086297
2011-01-30,0.0
2011-01-31,0.0044088922
2011-02-01,0.039697982
2011-02-02,0.00881958
2011-02-03,0.058814555
2011-02-04,0.022049848
2011-02-05,0.07278622
2011-02-06,0.099988155
2011-02-07,1.5036334
2011-02-08,0.022778679
2011-02-09,0.14629948
2011-02-10,0.2146786
2011-02-11,0.09997379
2011-02-12,1.002883
2011-02-13,11.26981
2011-02-14,1.3403984
2011-02-15,0.46024635
2011-02-16,0.7058482
2011-02-17,0.24041389
2011-02-18,3.0764303
2011-02-19,0.09409108
2011-02-20,0.024257883
2011-02-21,0.13821411
2011-02-22,0.28893685
2011-02-23,0.68011117
2011-02-24,0.23013665
2011-02-25,0.001468434
2011-02-26,0.0
2011-02-27,0.03234145
2011-02-28,0.53597665
2011-03-01,2.2808335
2011-03-02,0.288944
2011-03-03,0.058062386
2011-03-04,0.0058755316
2011-03-05,0.61761117
2011-03-06,0.5426061
2011-03-07,0.033813477
2011-03-08,0.03748456
2011-03-09,0.0
2011-03-10,0.004410688
2011-03-11,0.49997488
2011-03-12,5.655844
2011-03-13,0.6712916
2011-03-14,0.02793256
2011-03-15,0.79333854
2011-03-16,0.30658317
2011-03-17,3.47201
2011-03-18,0.46981454
2011-03-19,15.677153
2011-03-20,67.245544
2011-03-21,24.428629
2011-03-22,16.524952
2011-03-23,1.6073141
2011-03-24,0.12572524
2011-03-25,0.047790527
2011-03-26,0.4426054
2011-03-27,1.4558482
2011-03-28,2.0933406
2011-03-29,2.365396
2011-03-30,0.04704554
2011-03-31,4.075689
2011-04-01,0.7205523
2011-04-02,0.031594668
2011-04-03,0.0036710852
2011-04-04,0.0
2011-04-05,8.874214
2011-04-06,2.6999493
2011-04-07,1.9749613
2011-04-08,0.051456228
2011-04-09,0.027923584
2011-04-10,0.013226678
2011-04-11,8.327889
2011-04-12,0.0191058
2011-04-13,0.006615134
2011-04-14,0.002936868
2011-04-15,0.0
2011-04-16,22.310238
2011-04-17,21.424944
2011-04-18,0.054378733
2011-04-19,0.102189004
2011-04-20,0.010286219
2011-04-21,0.033806294
2011-04-22,0.015429328
2011-04-23,2.6389322
2011-04-24,2.4940724
2011-04-25,10.2381735
2011-04-26,8.691124
2011-04-27,3.7801065
2011-04-28,13.409507
2011-04-29,10.789655
2011-04-30,13.38893
2011-05-01,6.8095202
2011-05-02,0.11465813
2011-05-03,0.99480665
2011-05-04,0.38893217
2011-05-05,0.07130881
2011-05-06,0.001468434
2011-05-07,0.016901353
2011-05-08,0.04997882
2011-05-09,0.042634852
2011-05-10,1.9801133
2011-05-11,0.013230268
2011-05-12,0.000734217
2011-05-13,0.0
2011-05-14,0.17571484
2011-05-15,0.001468434
2011-05-16,0.011754653
2011-05-17,0.001468434
2011-05-18,0.011018641
2011-05-19,0.80217427
2011-05-20,0.12570728
2011-05-21,0.0235111
2011-05-22,0.013223087
2011-05-23,1.9205484
2011-05-24,0.016899558
2011-05-25,5.7727427
2011-05-26,3.6227667
2011-05-27,0.016894173
2011-05-28,0.022040872
2011-05-29,0.049987793
2011-05-30,15.516131
2011-05-31,52.106575
2011-06-01,11.952889
2011-06-02,2.240396
2011-06-03,1.1403898
2011-06-04,0.6838002
2011-06-05,0.6389214
2011-06-06,0.0058755316
2011-06-07,0.0036728804
2011-06-08,0.033073872
2011-06-09,0.072788015
2011-06-10,0.0
2011-06-11,2.6587775
2011-06-12,9.222752
2011-06-13,11.921273
2011-06-14,7.7175956
2011-06-15,16.215384
2011-06-16,8.541125
2011-06-17,0.397741
2011-06-18,0.009548412
2011-06-19,0.0
2011-06-20,0.113961615
2011-06-21,0.018373378
2011-06-22,0.06395048
2011-06-23,0.013968075
2011-06-24,0.01396628
2011-06-25,0.030137006
2011-06-26,0.0066115437
2011-06-27,0.01983463
2011-06-28,0.022046257
2011-06-29,4.143343
2011-06-30,2.8249512
2011-07-01,1.1514264
2011-07-02,2.9073055
2011-07-03,0.0837887
2011-07-04,0.020568848
2011-07-05,0.20145372
2011-07-06,0.004405302
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.8683741
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.24924962
2011-07-16,5.7006817
2011-07-17,1.1837697
2011-07-18,0.4271653
2011-07-19,0.29407996
2011-07-20,35.0323
2011-07-21,16.977154
2011-07-22,62.50436
2011-07-23,25.18157
2011-07-24,0.88083243
2011-07-25,0.13746014
2011-07-26,0.330123
2011-07-27,0.23894545
2011-07-28,0.024979535
2011-07-29,0.016895967
2011-07-30,0.027930764
2011-07-31,0.01249246
2011-08-01,0.16543041
2011-08-02,0.011020436
2011-08-03,0.12571087
2011-08-04,0.0066097486
2011-08-05,0.009552002
2011-08-06,0.001468434
2011-08-07,1.3065634
2011-08-08,4.7565703
2011-08-09,0.2021664
2011-08-10,0.0036746755
2011-08-11,0.0
2011-08-12,5.372002
2011-08-13,0.66833854
2011-08-14,1.2242252
2011-08-15,0.8293798
2011-08-16,0.16688807
2011-08-17,0.9146657
2011-08-18,6.9786267
2011-08-19,0.6154121
2011-08-20,28.133045
2011-08-21,1.7801028
2011-08-22,0.766133
2011-08-23,0.5595093
2011-08-24,0.43525964
2011-08-25,0.04262767
2011-08-26,0.01616534
2011-08-27,0.18745333
2011-08-28,0.083786905
2011-08-29,0.02645874
2011-08-30,0.2588106
2011-08-31,0.2580764
2011-09-01,0.09925035
2011-09-02,0.0029386634
2011-09-03,0.004405302
2011-09-04,0.0088177845
2011-09-05,0.058082134
2011-09-06,0.08013916
2011-09-07,0.9940742
2011-09-08,0.02497774
2011-09-09,6.9359813
2011-09-10,2.8198063
2011-09-11,0.03159108
2011-09-12,0.06614057
2011-09-13,0.001468434
2011-09-14,0.0036746755
2011-09-15,0.002202651
2011-09-16,0.002936868
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.001468434
2011-09-21,0.000734217
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.24849926
2011-09-25,25.399944
2011-09-26,32.822006
2011-09-27,0.116160676
2011-09-28,0.03822237
2011-09-29,9.371281
2011-09-30,0.71024096
2011-10-01,0.0036710852
2011-10-02,7.9690747
2011-10-03,7.6176023
2011-10-04,0.17865528
2011-10-05,0.012494256
2011-10-06,0.0
2011-10-07,2.397741
2011-10-08,5.2602377
2011-10-09,5.6087756
2011-10-10,0.018369786
2011-10-11,0.001468434
2011-10-12,0.0022044461
2011-10-13,0.20292215
2011-10-14,0.0088177845
2011-10-15,3.7668798
2011-10-16,0.16394761
2011-10-17,0.7404103
2011-10-18,0.009550206
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.002202651
2011-10-22,0.002936868
2011-10-23,0.005144905
2011-10-24,0.001468434
2011-10-25,1.813929
2011-10-26,6.3764253
2011-10-27,1.9139297
2011-10-28,0.123493865
2011-10-29,0.001468434
2011-10-30,0.18306239
2011-10-31,0.5205455
2011-11-01,0.07422773
2011-11-02,0.002202651
2011-11-03,8.987453
2011-11-04,3.5131872
2011-11-05,0.025720933
2011-11-06,0.001468434
2011-11-07,0.7131958
2011-11-08,2.4903905
2011-11-09,12.083783
2011-11-10,0.76466817
2011-11-11,0.1315882
2011-11-12,0.14261223
2011-11-13,0.027196547
2011-11-14,0.0
2011-11-15,0.3007256
2011-11-16,0.011758244
2011-11-17,10.723476
2011-11-18,3.5977497
2011-11-19,0.000734217
2011-11-20,0.0029404585
2011-11-21,2.88967
2011-11-22,5.64628
2011-11-23,33.138195
2011-11-24,17.306564
2011-11-25,8.909515
2011-11-26,33.46098
2011-11-27,4.930104
2011-11-28,0.001468434
2011-11-29,0.002936868
2011-11-30,0.022780474
2011-12-01,2.2374482
2011-12-02,1.5146574
2011-12-03,0.019836426
2011-12-04,0.0029386634
2011-12-05,4.445535
2011-12-06,2.5852482
2011-12-07,0.20732206
2011-12-08,15.752165
2011-12-09,4.8359804
2011-12-10,0.121294804
2011-12-11,0.16983391
2011-12-12,28.3676
2011-12-13,4.288921
2011-12-14,0.27128333
2011-12-15,0.06689992
2011-12-16,0.0029386634
2011-12-17,0.19998528
2011-12-18,0.0
2011-12-19,0.37275964
2011-12-20,18.527897
2011-12-21,0.105851114
2011-12-22,0.40730736
2011-12-23,5.3602476
2011-12-24,5.773484
2011-12-25,0.99335796
2011-12-26,0.020567052
2011-12-27,1.7940727
2011-12-28,0.03454949
2011-12-29,0.013226678
2011-12-30,0.2867324
2011-12-31,0.60583675
2012-01-01,0.34702078
2012-01-02,0.014698702
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.004405302
2012-01-06,7.2426023
2012-01-07,0.02130845
2012-01-08,0.064675726
2012-01-09,20.556572
2012-01-10,0.7646664
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.001468434
2012-01-14,2.4286337
2012-01-15,18.134518
2012-01-16,12.844071
2012-01-17,6.968344
2012-01-18,0.18085794
2012-01-19,0.044841092
2012-01-20,0.008821376
2012-01-21,1.3109921
2012-01-22,7.3139234
2012-01-23,1.0477366
2012-01-24,1.7124491
2012-01-25,8.333051
2012-01-26,41.472008
2012-01-27,4.6602407
2012-01-28,2.6352377
2012-01-29,0.17496265
2012-01-30,2.1918569
2012-01-31,0.0058755316
2012-02-01,11.966866
2012-02-02,7.8543754
2012-02-03,35.091854
2012-02-04,19.399954
2012-02-05,0.1404042
2012-02-06,0.019845402
2012-02-07,1.7925954
2012-02-08,0.67421585
2012-02-09,1.4175972
2012-02-10,9.732312
2012-02-11,1.940392
2012-02-12,11.119806
2012-02-13,9.738924
2012-02-14,2.95657
2012-02-15,3.7043726
2012-02-16,0.13894653
2012-02-17,0.013230268
2012-02-18,1.9940742
2012-02-19,0.014687931
2012-02-20,35.77862
2012-02-21,17.110245
2012-02-22,0.45877254
2012-02-23,0.07498169
2012-02-24,0.010286219
2012-02-25,0.0066079535
2012-02-26,0.15219475
2012-02-27,0.004405302
2012-02-28,0.028663186
2012-02-29,4.28819
2012-03-01,25.460981
2012-03-02,16.652878
2012-03-03,15.915389
2012-03-04,2.8742156
2012-03-05,11.616127
2012-03-06,0.33232746
2012-03-07,0.10144941
2012-03-08,67.18451
2012-03-09,13.053627
2012-03-10,0.10512767
2012-03-11,0.13896449
2012-03-12,0.07424388
2012-03-13,0.548505
2012-03-14,0.001468434
2012-03-15,0.011020436
2012-03-16,0.002202651
2012-03-17,27.693329
2012-03-18,1.9197944
2012-03-19,4.3793516
2012-03-20,2.5462825
2012-03-21,0.1808328
2012-03-22,0.027921788
2012-03-23,1.4786305
2012-03-24,0.009553798
2012-03-25,0.18160114
2012-03-26,0.8477783
2012-03-27,0.20291497
2012-03-28,1.4492368
2012-03-29,1.7381915
2012-03-30,1.3933393
2012-03-31,0.10438269
2012-04-01,0.020570643
2012-04-02,2.7286305
2012-04-03,0.07716998
2012-04-04,0.0
2012-04-05,0.000734217
2012-04-06,0.001468434
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,8.331577
2012-04-10,0.014696906
2012-04-11,0.005144905
2012-04-12,2.944808
2012-04-13,0.07130343
2012-04-14,0.0066097486
2012-04-15,0.020585004
2012-04-16,0.030137006
2012-04-17,5.6470227
2012-04-18,53.47348
2012-04-19,65.022
2012-04-20,1.7043673
2012-04-21,0.22275499
2012-04-22,0.11097807
2012-04-23,1.523486
2012-04-24,2.595547
2012-04-25,1.7668691
2012-04-26,0.010280834
2012-04-27,0.0036746755
2012-04-28,0.0
2012-04-29,0.023521872
2012-04-30,0.22055592
2012-05-01,0.0066097486
2012-05-02,0.0139591
2012-05-03,1.7984709
2012-05-04,0.013219497
2012-05-05,0.02793615
2012-05-06,0.051449046
2012-05-07,0.0
2012-05-08,0.019104004
2012-05-09,0.005880917
2012-05-10,0.0066079535
2012-05-11,0.001468434
2012-05-12,0.00881958
2012-05-13,0.0
2012-05-14,0.008083568
2012-05-15,0.0
2012-05-16,0.0051431097
2012-05-17,0.000734217
2012-05-18,0.014695112
2012-05-19,0.030871224
2012-05-20,0.04705272
2012-05-21,1.314681
2012-05-22,0.078645594
2012-05-23,0.010282628
2012-05-24,0.018369786
2012-05-25,11.665389
2012-05-26,0.023509307
2012-05-27,0.033813477
2012-05-28,0.031610824
2012-05-29,5.5367217
2012-05-30,1.3970157
2012-05-31,0.015423943
2012-06-01,0.17275822
2012-06-02,0.6764257
2012-06-03,13.2904
2012-06-04,7.1948047
2012-06-05,0.7212901
2012-06-06,20.850683
2012-06-07,3.5668585
2012-06-08,0.06246589
2012-06-09,0.019104004
2012-06-10,0.79260254
2012-06-11,27.548477
2012-06-12,42.58084
2012-06-13,6.293333
2012-06-14,5.7727394
2012-06-15,0.16980699
2012-06-16,0.40142104
2012-06-17,7.0867114
2012-06-18,0.014693316
2012-06-19,0.1132274
2012-06-20,0.0066097486
2012-06-21,0.002202651
2012-06-22,0.02866139
2012-06-23,0.004407097
2012-06-24,0.2632267
2012-06-25,0.038956586
2012-06-26,2.2154038
2012-06-27,3.9220061
2012-06-28,0.38967177
2012-06-29,0.41541067
2012-06-30,0.07717716
2012-07-01,0.006615134
2012-07-02,0.010282628
2012-07-03,1.053657
2012-07-04,0.004405302
2012-07-05,1.635997
2012-07-06,10.302889
2012-07-07,1.228627
2012-07-08,0.10438448
2012-07-09,0.024247114
2012-07-10,0.04849243
2012-07-11,7.557314
2012-07-12,0.07127649
2012-07-13,0.75436044
2012-07-14,0.023518281
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.001468434
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.014689726
2012-07-21,0.7154236
2012-07-22,0.9933328
2012-07-23,2.5977604
2012-07-24,4.1036253
2012-07-25,1.7926043
2012-07-26,0.016161751
2012-07-27,0.49849567
2012-07-28,0.0029386634
2012-07-29,0.004405302
2012-07-30,0.022048052
2012-07-31,0.8051291
2012-08-01,0.001468434
2012-08-02,0.0058755316
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.001468434
2012-08-07,0.0058755316
2012-08-08,0.0
2012-08-09,0.0029386634
2012-08-10,0.0
2012-08-11,1.4543834
2012-08-12,0.997029
2012-08-13,0.16615744
2012-08-14,0.016159955
2012-08-15,0.005880917
2012-08-16,0.0029386634
2012-08-17,0.047043744
2012-08-18,0.07129445
2012-08-19,0.006616929
2012-08-20,0.0
2012-08-21,0.031610824
2012-08-22,0.006616929
2012-08-23,0.021313835
2012-08-24,6.2778893
2012-08-25,0.035269346
2012-08-26,0.0
2012-08-27,0.03308285
2012-08-28,0.008083568
2012-08-29,0.007349351
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,1.3433263
2012-09-02,0.22938448
2012-09-03,0.01396269
2012-09-04,0.019109389
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0036746755
2012-09-09,0.0
2012-09-10,0.007349351
2012-09-11,0.0
2012-09-12,0.000734217
2012-09-13,0.00881958
2012-09-14,2.338194
2012-09-15,0.0036710852
2012-09-16,0.03160903
2012-09-17,0.0
2012-09-18,2.2256794
2012-09-19,6.4536223
2012-09-20,0.024983125
2012-09-21,0.08967501
2012-09-22,0.24041389
2012-09-23,0.013230268
2012-09-24,0.0
2012-09-25,0.2058698
2012-09-26,0.06175142
2012-09-27,0.011760038
2012-09-28,0.008085363
2012-09-29,12.119808
2012-09-30,0.002202651
2012-10-01,0.0088177845
2012-10-02,0.30437157
2012-10-03,0.007347556
2012-10-04,0.0036728804
2012-10-05,0.018378763
2012-10-06,0.09776575
2012-10-07,2.238913
2012-10-08,0.049971636
2012-10-09,1.6315811
2012-10-10,0.07131419
2012-10-11,6.1117177
2012-10-12,5.2881866
2012-10-13,9.017596
2012-10-14,0.088215545
2012-10-15,0.005141314
2012-10-16,0.0
2012-10-17,0.005880917
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.006615134
2012-10-21,0.01249246
2012-10-22,0.18160114
2012-10-23,2.6051044
2012-10-24,0.024259679
2012-10-25,0.001468434
2012-10-26,0.0
2012-10-27,0.005880917
2012-10-28,0.005880917
2012-10-29,0.005880917
2012-10-30,0.041904226
2012-10-31,0.013232063
2012-11-01,0.013964484
2012-11-02,0.0
2012-11-03,1.6565695
2012-11-04,0.6852453
2012-11-05,0.06763234
2012-11-06,0.14042753
2012-11-07,0.06467752
2012-11-08,2.2506893
2012-11-09,8.655099
2012-11-10,2.141869
2012-11-11,0.051452637
2012-11-12,0.0
2012-11-13,0.013960894
2012-11-14,1.0131872
2012-11-15,0.18747127
2012-11-16,2.8631952
2012-11-17,8.871268
2012-11-18,0.044105083
2012-11-19,0.09116139
2012-11-20,3.3403912
2012-11-21,0.16100536
2012-11-22,0.016170725
2012-11-23,0.000734217
2012-11-24,0.000734217
2012-11-25,0.0
2012-11-26,0.001468434
2012-11-27,1.7315817
2012-11-28,10.549949
2012-11-29,1.6528877
2012-11-30,0.04630773
2012-12-01,2.0330434
2012-12-02,0.15730375
2012-12-03,2.0558293
2012-12-04,0.5845193
2012-12-05,0.027930764
2012-12-06,0.005880917
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.005880917
2012-12-10,2.1521516
2012-12-11,1.0801015
2012-12-12,2.6837804
2012-12-13,0.079390585
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.08747774
2012-12-17,0.24482279
2012-12-18,0.0058755316
2012-12-19,0.05365529
2012-12-20,0.005880917
2012-12-21,0.02425609
2012-12-22,0.049957275
2012-12-23,0.0066115437
2012-12-24,0.008079978
2012-12-25,9.733775
2012-12-26,20.841867
2012-12-27,0.004407097
2012-12-28,0.013230268
2012-12-29,0.0029404585
2012-12-30,0.20144115
2012-12-31,0.13012695
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.009546616
2013-01-04,0.022784065
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.007349351
2013-01-10,0.0
2013-01-11,0.004410688
2013-01-12,0.024997488
2013-01-13,0.31175143
2013-01-14,11.233767
2013-01-15,0.14188519
2013-01-16,0.0
2013-01-17,0.006615134
2013-01-18,0.005880917
2013-01-19,0.516142
2013-01-20,1.5462809
2013-01-21,0.47054875
2013-01-22,0.11835794
2013-01-23,1.1308199
2013-01-24,0.094092876
2013-01-25,0.007349351
2013-01-26,0.002936868
2013-01-27,17.483772
2013-01-28,14.355831
2013-01-29,106.61686
2013-01-30,0.21244183
2013-01-31,0.10291425
2013-02-01,0.036014333
2013-02-02,42.923477
2013-02-03,2.892605
2013-02-04,0.21320118
2013-02-05,0.16173778
2013-02-06,0.23893648
2013-02-07,0.03380809
2013-02-08,0.3374885
2013-02-09,0.008085363
2013-02-10,0.059539795
2013-02-11,9.498476
2013-02-12,6.680095
2013-02-13,1.6668719
2013-02-14,0.2668852
2013-02-15,1.4234942
2013-02-16,2.6823049
2013-02-17,5.1352487
2013-02-18,0.3021635
2013-02-19,1.3514206
2013-02-20,0.57055664
2013-02-21,1.7808353
2013-02-22,1.379364
2013-02-23,23.377151
2013-02-24,49.905834
2013-02-25,1.8433497
2013-02-26,0.40807748
2013-02-27,0.07866893
2013-02-28,0.0
2013-03-01,35.13378
2013-03-02,20.31098
